Date,SecuritiesCode,Rank
2022-01-18,3289,771.0
2022-01-18,3291,200.0
2022-01-18,3302,508.0
2022-01-18,3315,745.0
2022-01-18,3319,1720.0
2022-01-18,3328,1641.0
2022-01-18,3333,151.0
2022-01-18,3341,1276.0
2022-01-18,3349,1378.0
2022-01-18,3355,1200.0
2022-01-18,3360,383.0
2022-01-18,3361,1070.0
2022-01-18,3371,652.0
2022-01-18,3377,711.0
2022-01-18,3382,934.0
2022-01-18,3387,1724.0
2022-01-18,3388,849.0
2022-01-18,3391,128.0
2022-01-18,3395,557.0
2022-01-18,3397,78.0
2022-01-18,3401,1497.0
2022-01-18,3402,1472.0
2022-01-18,3405,1288.0
2022-01-18,3407,435.0
2022-01-18,3415,772.0
2022-01-18,3421,513.0
2022-01-18,3431,632.0
2022-01-18,3433,81.0
2022-01-18,3436,701.0
2022-01-18,3443,1795.0
2022-01-18,3445,1758.0
2022-01-18,3457,1855.0
2022-01-18,3458,75.0
2022-01-18,3465,900.0
2022-01-18,3475,358.0
2022-01-18,3539,757.0
2022-01-18,3540,1920.0
2022-01-18,3543,970.0
2022-01-18,3546,1536.0
2022-01-18,3547,775.0
2022-01-18,3548,954.0
2022-01-18,3549,40.0
2022-01-18,3553,1135.0
2022-01-18,3569,1518.0
2022-01-18,3580,347.0
2022-01-18,3591,1076.0
2022-01-18,3593,869.0
2022-01-18,3597,925.0
2022-01-18,3608,1692.0
2022-01-18,3626,127.0
2022-01-18,3628,1412.0
2022-01-18,3632,929.0
2022-01-18,3635,1555.0
2022-01-18,3636,1925.0
2022-01-18,3648,1240.0
2022-01-18,3649,1059.0
2022-01-18,3656,1710.0
2022-01-18,3657,1726.0
2022-01-18,3659,1911.0
2022-01-18,3660,1545.0
2022-01-18,3662,1047.0
2022-01-18,3663,1709.0
2022-01-18,3665,558.0
2022-01-18,3668,1613.0
2022-01-18,3673,168.0
2022-01-18,3675,140.0
2022-01-18,3676,1960.0
2022-01-18,3677,1856.0
2022-01-18,3678,80.0
2022-01-18,3679,643.0
2022-01-18,3681,1141.0
2022-01-18,3687,1841.0
2022-01-18,3688,1894.0
2022-01-18,3694,1701.0
2022-01-18,3696,176.0
2022-01-18,3697,706.0
2022-01-18,3708,1467.0
2022-01-18,3733,1745.0
2022-01-18,3738,1216.0
2022-01-18,3762,1705.0
2022-01-18,3763,1432.0
2022-01-18,3765,298.0
2022-01-18,3769,170.0
2022-01-18,3771,1105.0
2022-01-18,3772,1872.0
2022-01-18,3774,1340.0
2022-01-18,3778,860.0
2022-01-18,3784,1892.0
2022-01-18,3788,122.0
2022-01-18,3798,1268.0
2022-01-18,3800,1160.0
2022-01-18,3817,885.0
2022-01-18,3825,1321.0
2022-01-18,3834,1870.0
2022-01-18,3835,1500.0
2022-01-18,3836,724.0
2022-01-18,3837,1368.0
2022-01-18,3843,1850.0
2022-01-18,3844,1581.0
2022-01-18,3853,1813.0
2022-01-18,3854,285.0
2022-01-18,3856,1985.0
2022-01-18,3857,1550.0
2022-01-18,3861,1144.0
2022-01-18,3863,1382.0
2022-01-18,3865,619.0
2022-01-18,3880,1637.0
2022-01-18,3891,823.0
2022-01-18,3900,1116.0
2022-01-18,3901,384.0
2022-01-18,3902,1931.0
2022-01-18,3903,862.0
2022-01-18,3906,1052.0
2022-01-18,3914,1505.0
2022-01-18,3915,585.0
2022-01-18,3916,1300.0
2022-01-18,3919,1437.0
2022-01-18,3921,1763.0
2022-01-18,3922,1194.0
2022-01-18,3923,1900.0
2022-01-18,3925,253.0
2022-01-18,3926,1638.0
2022-01-18,3932,244.0
2022-01-18,3934,839.0
2022-01-18,3937,1966.0
2022-01-18,3939,1733.0
2022-01-18,3941,998.0
2022-01-18,3946,502.0
2022-01-18,3950,102.0
2022-01-18,3951,858.0
2022-01-18,3962,1034.0
2022-01-18,3966,647.0
2022-01-18,3969,1727.0
2022-01-18,4004,661.0
2022-01-18,4005,141.0
2022-01-18,4008,1739.0
2022-01-18,4021,1344.0
2022-01-18,4023,1096.0
2022-01-18,4025,1214.0
2022-01-18,4026,821.0
2022-01-18,4027,146.0
2022-01-18,4028,1009.0
2022-01-18,4041,232.0
2022-01-18,4042,1001.0
2022-01-18,4043,182.0
2022-01-18,4044,1883.0
2022-01-18,4045,535.0
2022-01-18,4046,814.0
2022-01-18,4047,37.0
2022-01-18,4061,607.0
2022-01-18,4062,978.0
2022-01-18,4063,35.0
2022-01-18,4078,139.0
2022-01-18,4080,1979.0
2022-01-18,4082,318.0
2022-01-18,4088,71.0
2022-01-18,4091,70.0
2022-01-18,4092,1575.0
2022-01-18,4094,1913.0
2022-01-18,4095,113.0
2022-01-18,4097,580.0
2022-01-18,4099,853.0
2022-01-18,4100,881.0
2022-01-18,4107,1557.0
2022-01-18,4109,1089.0
2022-01-18,4112,1936.0
2022-01-18,4113,1756.0
2022-01-18,4114,393.0
2022-01-18,4116,740.0
2022-01-18,4118,996.0
2022-01-18,4151,1822.0
2022-01-18,4182,1218.0
2022-01-18,4183,86.0
2022-01-18,4185,980.0
2022-01-18,4186,379.0
2022-01-18,4187,898.0
2022-01-18,4188,1460.0
2022-01-18,4189,381.0
2022-01-18,4202,532.0
2022-01-18,4203,42.0
2022-01-18,4204,1435.0
2022-01-18,4205,850.0
2022-01-18,4206,794.0
2022-01-18,4208,694.0
2022-01-18,4212,1736.0
2022-01-18,4215,1390.0
2022-01-18,4216,1117.0
2022-01-18,4218,1110.0
2022-01-18,4220,1866.0
2022-01-18,4221,1695.0
2022-01-18,4228,933.0
2022-01-18,4229,622.0
2022-01-18,4235,1588.0
2022-01-18,4238,1838.0
2022-01-18,4246,1385.0
2022-01-18,4272,1691.0
2022-01-18,4275,1019.0
2022-01-18,4286,708.0
2022-01-18,4290,586.0
2022-01-18,4293,1964.0
2022-01-18,4298,1658.0
2022-01-18,4301,836.0
2022-01-18,4307,125.0
2022-01-18,4308,1359.0
2022-01-18,4310,263.0
2022-01-18,4312,699.0
2022-01-18,4318,378.0
2022-01-18,4323,1012.0
2022-01-18,4324,112.0
2022-01-18,4326,1844.0
2022-01-18,4327,491.0
2022-01-18,4337,1607.0
2022-01-18,4343,1004.0
2022-01-18,4344,1492.0
2022-01-18,4345,666.0
2022-01-18,4348,453.0
2022-01-18,4350,1760.0
2022-01-18,4362,1232.0
2022-01-18,4365,445.0
2022-01-18,4368,1031.0
2022-01-18,4369,402.0
2022-01-18,4401,190.0
2022-01-18,4403,136.0
2022-01-18,4410,1496.0
2022-01-18,4452,1114.0
2022-01-18,4461,759.0
2022-01-18,4462,226.0
2022-01-18,4463,1823.0
2022-01-18,4464,1224.0
2022-01-18,4471,10.0
2022-01-18,4502,1602.0
2022-01-18,4503,1102.0
2022-01-18,4506,322.0
2022-01-18,4507,1464.0
2022-01-18,4516,1413.0
2022-01-18,4519,917.0
2022-01-18,4521,1549.0
2022-01-18,4523,1521.0
2022-01-18,4526,1313.0
2022-01-18,4527,1083.0
2022-01-18,4528,892.0
2022-01-18,4530,783.0
2022-01-18,4534,638.0
2022-01-18,4536,857.0
2022-01-18,4538,1706.0
2022-01-18,4540,1863.0
2022-01-18,4541,1542.0
2022-01-18,4543,1324.0
2022-01-18,4544,826.0
2022-01-18,4547,1356.0
2022-01-18,4548,1908.0
2022-01-18,4549,69.0
2022-01-18,4550,1948.0
2022-01-18,4551,935.0
2022-01-18,4552,990.0
2022-01-18,4553,1273.0
2022-01-18,4554,1061.0
2022-01-18,4559,1003.0
2022-01-18,4563,1977.0
2022-01-18,4565,1952.0
2022-01-18,4568,352.0
2022-01-18,4569,1608.0
2022-01-18,4571,1994.0
2022-01-18,4572,1184.0
2022-01-18,4574,1958.0
2022-01-18,4577,1614.0
2022-01-18,4578,712.0
2022-01-18,4579,1982.0
2022-01-18,4581,842.0
2022-01-18,4582,1071.0
2022-01-18,4584,1851.0
2022-01-18,4587,723.0
2022-01-18,4592,1400.0
2022-01-18,4593,1635.0
2022-01-18,4595,1788.0
2022-01-18,4611,1636.0
2022-01-18,4612,596.0
2022-01-18,4613,1731.0
2022-01-18,4617,172.0
2022-01-18,4619,876.0
2022-01-18,4620,1605.0
2022-01-18,4621,92.0
2022-01-18,4626,337.0
2022-01-18,4628,1657.0
2022-01-18,4631,188.0
2022-01-18,4633,670.0
2022-01-18,4634,100.0
2022-01-18,4636,589.0
2022-01-18,4641,1445.0
2022-01-18,4658,1247.0
2022-01-18,4659,259.0
2022-01-18,4661,30.0
2022-01-18,4662,1846.0
2022-01-18,4665,1799.0
2022-01-18,4666,1664.0
2022-01-18,4668,1463.0
2022-01-18,4671,945.0
2022-01-18,4674,289.0
2022-01-18,4676,377.0
2022-01-18,4680,768.0
2022-01-18,4681,1899.0
2022-01-18,4684,82.0
2022-01-18,4686,609.0
2022-01-18,4687,1137.0
2022-01-18,4689,1906.0
2022-01-18,4694,1590.0
2022-01-18,4699,649.0
2022-01-18,4704,469.0
2022-01-18,4708,511.0
2022-01-18,4709,1522.0
2022-01-18,4714,574.0
2022-01-18,4716,796.0
2022-01-18,4718,1151.0
2022-01-18,4719,1715.0
2022-01-18,4722,1097.0
2022-01-18,4725,470.0
2022-01-18,4726,1469.0
2022-01-18,4732,686.0
2022-01-18,4733,1309.0
2022-01-18,4739,346.0
2022-01-18,4743,844.0
2022-01-18,4745,1922.0
2022-01-18,4746,1278.0
2022-01-18,4751,682.0
2022-01-18,4755,1328.0
2022-01-18,4763,22.0
2022-01-18,4765,1223.0
2022-01-18,4767,418.0
2022-01-18,4768,236.0
2022-01-18,4771,1369.0
2022-01-18,4772,1490.0
2022-01-18,4776,201.0
2022-01-18,4781,1466.0
2022-01-18,4792,1584.0
2022-01-18,4800,1296.0
2022-01-18,4801,1111.0
2022-01-18,4809,741.0
2022-01-18,4812,572.0
2022-01-18,4813,1366.0
2022-01-18,4816,953.0
2022-01-18,4819,130.0
2022-01-18,4820,1109.0
2022-01-18,4825,1181.0
2022-01-18,4826,1544.0
2022-01-18,4828,523.0
2022-01-18,4832,1338.0
2022-01-18,4837,902.0
2022-01-18,4839,755.0
2022-01-18,4847,1886.0
2022-01-18,4848,350.0
2022-01-18,4849,1073.0
2022-01-18,4901,541.0
2022-01-18,4902,250.0
2022-01-18,4911,545.0
2022-01-18,4912,1499.0
2022-01-18,4914,1335.0
2022-01-18,4917,1696.0
2022-01-18,4919,15.0
2022-01-18,4921,1021.0
2022-01-18,4922,420.0
2022-01-18,4923,1507.0
2022-01-18,4927,194.0
2022-01-18,4928,169.0
2022-01-18,4951,795.0
2022-01-18,4955,1968.0
2022-01-18,4956,1661.0
2022-01-18,4958,50.0
2022-01-18,4963,1284.0
2022-01-18,4966,1028.0
2022-01-18,4967,283.0
2022-01-18,4968,1893.0
2022-01-18,4970,1567.0
2022-01-18,4971,1680.0
2022-01-18,4973,1421.0
2022-01-18,4974,5.0
2022-01-18,4975,413.0
2022-01-18,4978,1604.0
2022-01-18,4980,325.0
2022-01-18,4985,1159.0
2022-01-18,4992,1277.0
2022-01-18,4994,906.0
2022-01-18,4996,920.0
2022-01-18,4997,1127.0
2022-01-18,4998,1646.0
2022-01-18,5008,870.0
2022-01-18,5011,617.0
2022-01-18,5013,1203.0
2022-01-18,5015,756.0
2022-01-18,5017,1826.0
2022-01-18,5019,1519.0
2022-01-18,5020,644.0
2022-01-18,5021,816.0
2022-01-18,5101,1122.0
2022-01-18,5105,1951.0
2022-01-18,5108,458.0
2022-01-18,5110,249.0
2022-01-18,5121,1169.0
2022-01-18,5122,1373.0
2022-01-18,5142,1651.0
2022-01-18,5161,510.0
2022-01-18,5184,847.0
2022-01-18,5185,705.0
2022-01-18,5186,1734.0
2022-01-18,5191,174.0
2022-01-18,5192,1339.0
2022-01-18,5195,291.0
2022-01-18,5201,406.0
2022-01-18,5202,1831.0
2022-01-18,5208,66.0
2022-01-18,5214,303.0
2022-01-18,5217,1995.0
2022-01-18,5218,1580.0
2022-01-18,5232,1520.0
2022-01-18,5233,720.0
2022-01-18,5261,147.0
2022-01-18,5262,1889.0
2022-01-18,5269,1363.0
2022-01-18,5273,1808.0
2022-01-18,5288,830.0
2022-01-18,5301,487.0
2022-01-18,5302,955.0
2022-01-18,5304,1558.0
2022-01-18,5310,1878.0
2022-01-18,5331,691.0
2022-01-18,5332,1672.0
2022-01-18,5333,389.0
2022-01-18,5334,1648.0
2022-01-18,5344,464.0
2022-01-18,5351,623.0
2022-01-18,5352,787.0
2022-01-18,5357,685.0
2022-01-18,5384,11.0
2022-01-18,5388,376.0
2022-01-18,5393,991.0
2022-01-18,5401,1510.0
2022-01-18,5406,1316.0
2022-01-18,5408,474.0
2022-01-18,5410,1185.0
2022-01-18,5411,833.0
2022-01-18,5423,219.0
2022-01-18,5440,1928.0
2022-01-18,5444,688.0
2022-01-18,5449,765.0
2022-01-18,5451,1426.0
2022-01-18,5463,1010.0
2022-01-18,5464,48.0
2022-01-18,5471,1395.0
2022-01-18,5480,735.0
2022-01-18,5481,280.0
2022-01-18,5482,542.0
2022-01-18,5486,1358.0
2022-01-18,5541,1087.0
2022-01-18,5563,1879.0
2022-01-18,5602,1208.0
2022-01-18,5631,1416.0
2022-01-18,5632,1554.0
2022-01-18,5659,1967.0
2022-01-18,5698,1118.0
2022-01-18,5702,1877.0
2022-01-18,5703,1143.0
2022-01-18,5706,363.0
2022-01-18,5707,1287.0
2022-01-18,5711,1252.0
2022-01-18,5713,895.0
2022-01-18,5714,1687.0
2022-01-18,5715,1318.0
2022-01-18,5726,1485.0
2022-01-18,5727,1354.0
2022-01-18,5741,247.0
2022-01-18,5801,144.0
2022-01-18,5802,1342.0
2022-01-18,5803,1781.0
2022-01-18,5805,114.0
2022-01-18,5807,1227.0
2022-01-18,5809,1978.0
2022-01-18,5821,1546.0
2022-01-18,5851,19.0
2022-01-18,5857,536.0
2022-01-18,5901,1403.0
2022-01-18,5902,1336.0
2022-01-18,5909,1029.0
2022-01-18,5911,164.0
2022-01-18,5918,1996.0
2022-01-18,5929,798.0
2022-01-18,5930,1319.0
2022-01-18,5932,1905.0
2022-01-18,5933,397.0
2022-01-18,5938,462.0
2022-01-18,5943,674.0
2022-01-18,5945,1210.0
2022-01-18,5946,1444.0
2022-01-18,5947,145.0
2022-01-18,5949,1155.0
2022-01-18,5951,1926.0
2022-01-18,5957,967.0
2022-01-18,5959,457.0
2022-01-18,5970,788.0
2022-01-18,5975,403.0
2022-01-18,5976,1617.0
2022-01-18,5982,1722.0
2022-01-18,5985,1202.0
2022-01-18,5988,588.0
2022-01-18,5989,1314.0
2022-01-18,5991,1062.0
2022-01-18,5992,1269.0
2022-01-18,5999,663.0
2022-01-18,6005,302.0
2022-01-18,6013,650.0
2022-01-18,6023,1095.0
2022-01-18,6027,1915.0
2022-01-18,6028,239.0
2022-01-18,6030,1959.0
2022-01-18,6035,1017.0
2022-01-18,6036,515.0
2022-01-18,6047,1962.0
2022-01-18,6050,1940.0
2022-01-18,6055,1398.0
2022-01-18,6058,805.0
2022-01-18,6062,1332.0
2022-01-18,6067,713.0
2022-01-18,6070,937.0
2022-01-18,6071,0.0
2022-01-18,6073,577.0
2022-01-18,6078,338.0
2022-01-18,6080,1859.0
2022-01-18,6082,1653.0
2022-01-18,6088,678.0
2022-01-18,6089,809.0
2022-01-18,6094,1835.0
2022-01-18,6095,1068.0
2022-01-18,6098,76.0
2022-01-18,6099,7.0
2022-01-18,6101,764.0
2022-01-18,6103,845.0
2022-01-18,6104,800.0
2022-01-18,6113,946.0
2022-01-18,6118,185.0
2022-01-18,6125,1394.0
2022-01-18,6134,91.0
2022-01-18,6135,394.0
2022-01-18,6136,1125.0
2022-01-18,6140,700.0
2022-01-18,6141,101.0
2022-01-18,6143,1916.0
2022-01-18,6144,1261.0
2022-01-18,6145,769.0
2022-01-18,6146,230.0
2022-01-18,6149,1987.0
2022-01-18,6151,467.0
2022-01-18,6157,1213.0
2022-01-18,6178,985.0
2022-01-18,6182,1623.0
2022-01-18,6183,1834.0
2022-01-18,6184,1990.0
2022-01-18,6191,319.0
2022-01-18,6194,744.0
2022-01-18,6196,1659.0
2022-01-18,6197,257.0
2022-01-18,6199,1121.0
2022-01-18,6200,1106.0
2022-01-18,6201,235.0
2022-01-18,6222,1257.0
2022-01-18,6237,1039.0
2022-01-18,6238,1330.0
2022-01-18,6240,598.0
2022-01-18,6245,1868.0
2022-01-18,6246,1896.0
2022-01-18,6247,178.0
2022-01-18,6250,1146.0
2022-01-18,6254,1820.0
2022-01-18,6257,1065.0
2022-01-18,6258,957.0
2022-01-18,6264,1885.0
2022-01-18,6266,1853.0
2022-01-18,6268,1538.0
2022-01-18,6269,478.0
2022-01-18,6272,1443.0
2022-01-18,6273,537.0
2022-01-18,6277,519.0
2022-01-18,6278,1884.0
2022-01-18,6279,382.0
2022-01-18,6282,848.0
2022-01-18,6284,95.0
2022-01-18,6287,992.0
2022-01-18,6289,56.0
2022-01-18,6293,1056.0
2022-01-18,6301,1113.0
2022-01-18,6302,2.0
2022-01-18,6305,450.0
2022-01-18,6306,34.0
2022-01-18,6309,806.0
2022-01-18,6310,501.0
2022-01-18,6315,734.0
2022-01-18,6323,1175.0
2022-01-18,6324,1566.0
2022-01-18,6326,36.0
2022-01-18,6328,1645.0
2022-01-18,6330,1824.0
2022-01-18,6331,1100.0
2022-01-18,6332,498.0
2022-01-18,6333,1187.0
2022-01-18,6339,1157.0
2022-01-18,6340,1315.0
2022-01-18,6345,89.0
2022-01-18,6349,803.0
2022-01-18,6351,1189.0
2022-01-18,6357,1142.0
2022-01-18,6361,784.0
2022-01-18,6363,1713.0
2022-01-18,6364,1746.0
2022-01-18,6365,1162.0
2022-01-18,6366,1753.0
2022-01-18,6367,1732.0
2022-01-18,6368,53.0
2022-01-18,6369,986.0
2022-01-18,6370,98.0
2022-01-18,6371,1862.0
2022-01-18,6376,155.0
2022-01-18,6378,297.0
2022-01-18,6379,309.0
2022-01-18,6381,209.0
2022-01-18,6382,1612.0
2022-01-18,6383,20.0
2022-01-18,6387,446.0
2022-01-18,6395,409.0
2022-01-18,6406,868.0
2022-01-18,6407,380.0
2022-01-18,6409,1523.0
2022-01-18,6411,1509.0
2022-01-18,6412,1434.0
2022-01-18,6413,1046.0
2022-01-18,6417,556.0
2022-01-18,6418,1699.0
2022-01-18,6419,1033.0
2022-01-18,6420,564.0
2022-01-18,6425,1297.0
2022-01-18,6430,1821.0
2022-01-18,6432,767.0
2022-01-18,6436,401.0
2022-01-18,6440,1124.0
2022-01-18,6444,1609.0
2022-01-18,6448,1809.0
2022-01-18,6454,625.0
2022-01-18,6455,1396.0
2022-01-18,6457,1514.0
2022-01-18,6458,1163.0
2022-01-18,6459,886.0
2022-01-18,6460,67.0
2022-01-18,6462,1166.0
2022-01-18,6463,1043.0
2022-01-18,6464,105.0
2022-01-18,6465,1627.0
2022-01-18,6470,1295.0
2022-01-18,6471,743.0
2022-01-18,6472,372.0
2022-01-18,6473,414.0
2022-01-18,6474,1333.0
2022-01-18,6479,282.0
2022-01-18,6480,1895.0
2022-01-18,6481,600.0
2022-01-18,6482,1621.0
2022-01-18,6484,518.0
2022-01-18,6485,593.0
2022-01-18,6486,1493.0
2022-01-18,6490,126.0
2022-01-18,6498,411.0
2022-01-18,6501,1195.0
2022-01-18,6502,84.0
2022-01-18,6503,129.0
2022-01-18,6504,307.0
2022-01-18,6506,256.0
2022-01-18,6507,1711.0
2022-01-18,6508,111.0
2022-01-18,6516,1165.0
2022-01-18,6517,341.0
2022-01-18,6532,452.0
2022-01-18,6533,653.0
2022-01-18,6535,1243.0
2022-01-18,6538,1656.0
2022-01-18,6539,104.0
2022-01-18,6584,1564.0
2022-01-18,6586,884.0
2022-01-18,6588,761.0
2022-01-18,6590,951.0
2022-01-18,6592,742.0
2022-01-18,6594,213.0
2022-01-18,6616,205.0
2022-01-18,6617,1792.0
2022-01-18,6619,1274.0
2022-01-18,6620,412.0
2022-01-18,6622,485.0
2022-01-18,6625,874.0
2022-01-18,6626,1965.0
2022-01-18,6627,443.0
2022-01-18,6629,1650.0
2022-01-18,6630,695.0
2022-01-18,6632,1231.0
2022-01-18,6637,1997.0
2022-01-18,6638,546.0
2022-01-18,6640,479.0
2022-01-18,6641,831.0
2022-01-18,6644,1387.0
2022-01-18,6645,124.0
2022-01-18,6651,305.0
2022-01-18,6652,41.0
2022-01-18,6668,1887.0
2022-01-18,6670,410.0
2022-01-18,6674,1630.0
2022-01-18,6676,1326.0
2022-01-18,6701,1088.0
2022-01-18,6702,463.0
2022-01-18,6703,905.0
2022-01-18,6706,1489.0
2022-01-18,6707,1134.0
2022-01-18,6718,1725.0
2022-01-18,6723,834.0
2022-01-18,6724,43.0
2022-01-18,6727,1971.0
2022-01-18,6728,366.0
2022-01-18,6736,904.0
2022-01-18,6737,103.0
2022-01-18,6740,1167.0
2022-01-18,6741,1986.0
2022-01-18,6742,543.0
2022-01-18,6744,570.0
2022-01-18,6745,672.0
2022-01-18,6750,615.0
2022-01-18,6752,1303.0
2022-01-18,6753,1054.0
2022-01-18,6754,1961.0
2022-01-18,6755,1417.0
2022-01-18,6758,1206.0
2022-01-18,6762,472.0
2022-01-18,6768,473.0
2022-01-18,6769,776.0
2022-01-18,6770,154.0
2022-01-18,6777,503.0
2022-01-18,6779,1438.0
2022-01-18,6787,555.0
2022-01-18,6788,684.0
2022-01-18,6789,1876.0
2022-01-18,6794,648.0
2022-01-18,6798,1957.0
2022-01-18,6800,1104.0
2022-01-18,6804,1852.0
2022-01-18,6806,210.0
2022-01-18,6807,1349.0
2022-01-18,6809,912.0
2022-01-18,6810,516.0
2022-01-18,6814,1577.0
2022-01-18,6815,1583.0
2022-01-18,6817,812.0
2022-01-18,6820,1129.0
2022-01-18,6823,1802.0
2022-01-18,6824,1573.0
2022-01-18,6832,1532.0
2022-01-18,6834,1956.0
2022-01-18,6841,1592.0
2022-01-18,6844,1644.0
2022-01-18,6845,1864.0
2022-01-18,6848,274.0
2022-01-18,6849,1735.0
2022-01-18,6850,260.0
2022-01-18,6855,1655.0
2022-01-18,6856,1.0
2022-01-18,6857,789.0
2022-01-18,6859,138.0
2022-01-18,6861,1524.0
2022-01-18,6866,17.0
2022-01-18,6869,132.0
2022-01-18,6871,1477.0
2022-01-18,6875,198.0
2022-01-18,6877,1923.0
2022-01-18,6879,1791.0
2022-01-18,6881,1950.0
2022-01-18,6882,675.0
2022-01-18,6890,1035.0
2022-01-18,6902,134.0
2022-01-18,6904,116.0
2022-01-18,6905,1767.0
2022-01-18,6908,1271.0
2022-01-18,6912,1005.0
2022-01-18,6914,703.0
2022-01-18,6915,721.0
2022-01-18,6918,310.0
2022-01-18,6920,605.0
2022-01-18,6923,1506.0
2022-01-18,6924,1450.0
2022-01-18,6925,292.0
2022-01-18,6929,254.0
2022-01-18,6932,1381.0
2022-01-18,6937,1473.0
2022-01-18,6938,1989.0
2022-01-18,6941,864.0
2022-01-18,6947,1027.0
2022-01-18,6951,18.0
2022-01-18,6952,477.0
2022-01-18,6954,365.0
2022-01-18,6955,1857.0
2022-01-18,6957,922.0
2022-01-18,6958,1343.0
2022-01-18,6960,1666.0
2022-01-18,6961,1115.0
2022-01-18,6962,1634.0
2022-01-18,6963,343.0
2022-01-18,6965,4.0
2022-01-18,6966,746.0
2022-01-18,6967,46.0
2022-01-18,6971,432.0
2022-01-18,6976,364.0
2022-01-18,6981,499.0
2022-01-18,6986,524.0
2022-01-18,6988,369.0
2022-01-18,6994,1902.0
2022-01-18,6995,324.0
2022-01-18,6996,923.0
2022-01-18,6997,1023.0
2022-01-18,6999,959.0
2022-01-18,7003,1993.0
2022-01-18,7004,1778.0
2022-01-18,7011,1707.0
2022-01-18,7012,215.0
2022-01-18,7013,727.0
2022-01-18,7102,1816.0
2022-01-18,7105,1449.0
2022-01-18,7148,943.0
2022-01-18,7157,837.0
2022-01-18,7164,702.0
2022-01-18,7167,1325.0
2022-01-18,7169,436.0
2022-01-18,7172,311.0
2022-01-18,7173,1775.0
2022-01-18,7177,430.0
2022-01-18,7180,1568.0
2022-01-18,7181,1183.0
2022-01-18,7182,591.0
2022-01-18,7184,1766.0
2022-01-18,7186,890.0
2022-01-18,7187,1480.0
2022-01-18,7189,984.0
2022-01-18,7191,1456.0
2022-01-18,7192,398.0
2022-01-18,7201,121.0
2022-01-18,7202,281.0
2022-01-18,7203,229.0
2022-01-18,7205,1250.0
2022-01-18,7211,654.0
2022-01-18,7220,1410.0
2022-01-18,7222,1267.0
2022-01-18,7224,1310.0
2022-01-18,7226,55.0
2022-01-18,7229,576.0
2022-01-18,7231,1843.0
2022-01-18,7236,1963.0
2022-01-18,7238,1738.0
2022-01-18,7239,265.0
2022-01-18,7240,1474.0
2022-01-18,7241,1425.0
2022-01-18,7242,221.0
2022-01-18,7244,119.0
2022-01-18,7245,202.0
2022-01-18,7246,1015.0
2022-01-18,7250,1153.0
2022-01-18,7254,681.0
2022-01-18,7259,982.0
2022-01-18,7261,184.0
2022-01-18,7267,1266.0
2022-01-18,7269,456.0
2022-01-18,7270,807.0
2022-01-18,7272,12.0
2022-01-18,7276,54.0
2022-01-18,7278,481.0
2022-01-18,7279,811.0
2022-01-18,7280,1849.0
2022-01-18,7282,497.0
2022-01-18,7283,642.0
2022-01-18,7287,911.0
2022-01-18,7292,1742.0
2022-01-18,7294,442.0
2022-01-18,7296,85.0
2022-01-18,7298,958.0
2022-01-18,7309,1649.0
2022-01-18,7313,1386.0
2022-01-18,7315,466.0
2022-01-18,7408,1924.0
2022-01-18,7412,120.0
2022-01-18,7414,1205.0
2022-01-18,7419,1912.0
2022-01-18,7420,793.0
2022-01-18,7421,1026.0
2022-01-18,7433,1880.0
2022-01-18,7438,373.0
2022-01-18,7445,1717.0
2022-01-18,7447,233.0
2022-01-18,7451,1241.0
2022-01-18,7453,51.0
2022-01-18,7456,488.0
2022-01-18,7458,299.0
2022-01-18,7459,115.0
2022-01-18,7463,1728.0
2022-01-18,7466,559.0
2022-01-18,7467,331.0
2022-01-18,7475,1785.0
2022-01-18,7476,690.0
2022-01-18,7480,1101.0
2022-01-18,7482,386.0
2022-01-18,7483,262.0
2022-01-18,7487,1305.0
2022-01-18,7500,1147.0
2022-01-18,7504,1769.0
2022-01-18,7508,1553.0
2022-01-18,7510,710.0
2022-01-18,7512,999.0
2022-01-18,7513,240.0
2022-01-18,7516,506.0
2022-01-18,7518,1478.0
2022-01-18,7520,1255.0
2022-01-18,7522,332.0
2022-01-18,7532,660.0
2022-01-18,7537,1013.0
2022-01-18,7545,1937.0
2022-01-18,7550,655.0
2022-01-18,7552,1479.0
2022-01-18,7554,1265.0
2022-01-18,7564,1622.0
2022-01-18,7570,1180.0
2022-01-18,7575,1969.0
2022-01-18,7581,1810.0
2022-01-18,7593,1576.0
2022-01-18,7595,1270.0
2022-01-18,7596,1352.0
2022-01-18,7599,1871.0
2022-01-18,7600,960.0
2022-01-18,7605,1451.0
2022-01-18,7606,110.0
2022-01-18,7607,1747.0
2022-01-18,7609,480.0
2022-01-18,7611,1751.0
2022-01-18,7613,1150.0
2022-01-18,7616,1108.0
2022-01-18,7618,1873.0
2022-01-18,7621,1086.0
2022-01-18,7628,817.0
2022-01-18,7630,1787.0
2022-01-18,7636,822.0
2022-01-18,7637,673.0
2022-01-18,7638,1418.0
2022-01-18,7649,859.0
2022-01-18,7701,163.0
2022-01-18,7702,227.0
2022-01-18,7705,804.0
2022-01-18,7715,1281.0
2022-01-18,7716,820.0
2022-01-18,7717,1475.0
2022-01-18,7718,1860.0
